title,release_year,soup
Koyaanisqatsi,1982,en   Documentary  Music  IRE Productions  Santa Fe Institute for Regional Education  Lou Dobbs  Ted Koppel  Godfrey Reggio  Qatsi Collection
Some Kind of Wonderful,1987,en   Drama  Romance  Paramount Pictures  Hughes Entertainment  Eric Stoltz  Mary Stuart Masterson  Lea Thompson  Howard Deutch  no
Indiana Jones and the Last Crusade,1989,en   Adventure  Action  Lucasfilm  Paramount Pictures  Harrison Ford  Sean Connery  Denholm Elliott  Steven Spielberg  Indiana Jones Collection
Being There,1979,en   Comedy  Drama  United Artists  Lorimar Film Entertainment  Peter Sellers  Shirley MacLaine  Melvyn Douglas  Hal Ashby  no
Gandhi,1982,en   Drama  History  Columbia Pictures  Goldcrest Films International  Indo-British  Ben Kingsley  Candice Bergen  Edward Fox  Richard Attenborough  no
The Unbearable Lightness of Being,1988,en   Comedy  Romance  The Saul Zaentz Company  Daniel Day-Lewis  Juliette Binoche  Lena Olin  Philip Kaufman  no
A Room with a View,1985,en   Drama  Romance  Goldcrest Films International  National Film Finance Corporation (NFFC)  Curzon Film Distributors  Maggie Smith  Helena Bonham Carter  Denholm Elliott  James Ivory  no
Pink Floyd: The Wall,1982,en   Music  Goldcrest Films International  Metro-Goldwyn-Mayer (MGM)  Tin Blue  Christine Hargreaves  James Laurenson  Eleanor David  Alan Parker  no
The Killing Fields,1984,en   War  Drama  History  Goldcrest Films International  International Film Investors  Enigma Productions  Sam Waterston  Haing S. Ngor  Craig T. Nelson  Roland Joffé  no
My Life as a Dog,1985,sv   Drama  Comedy  Svensk Filmindustri (SF)  FilmTeknik  Anton Glanzelius  Tomas von Brömssen  Anki Lidén  Lasse Hallström  no
Forbidden Planet,1956,en   Adventure  Science Fiction  Action  Metro-Goldwyn-Mayer (MGM)  Walter Pidgeon  Anne Francis  Leslie Nielsen  Fred M. Wilcox  no
Field of Dreams,1989,en   Drama  Fantasy  Universal Studios  Kevin Costner  Amy Madigan  Gaby Hoffmann  Phil Alden Robinson  no
The Man Who Would Be King,1975,en   Adventure  Drama  Persky-Bright Productions  Devon  Sean Connery  Michael Caine  Christopher Plummer  John Huston  no
Butch Cassidy and the Sundance Kid,1969,en   History  Drama  Western  Twentieth Century Fox Film Corporation  Campanile Productions  Newman-Foreman Productions  Paul Newman  Robert Redford  Katharine Ross  George Roy Hill  no
"Paris, Texas",1984,en   Drama  Channel Four Films  Pro-ject Filmproduktion  Argos Films  Harry Dean Stanton  Nastassja Kinski  Dean Stockwell  Wim Wenders  no
When Harry Met Sally...,1989,en   Comedy  Romance  Drama  Castle Rock Entertainment  Nelson Entertainment  Meg Ryan  Billy Crystal  Carrie Fisher  Rob Reiner  no
Hype!,1996,en   Documentary  Music  Helvey-Pray Production  Valerie M. Agnew  Carrie Akre  Jeff Ament  Doug Pray  no
Paris Was a Woman,1996,en   Documentary    Gisèle Freund  Sylvia Beach  Janet Flanner  Greta Schiller  no
An American Werewolf in London,1981,en   Horror  Comedy  Universal Pictures  Guber/Peters Company  American Werewolf Inc.  David Naughton  Jenny Agutter  Griffin Dunne  John Landis  no
The Birds,1963,en   Horror  Alfred J. Hitchcock Productions  Tippi Hedren  Rod Taylor  Suzanne Pleshette  Alfred Hitchcock  no
The Body Snatcher,1945,en   Thriller  Horror  RKO Radio Pictures  Boris Karloff  Bela Lugosi  Henry Daniell  Robert Wise  no
Dracula,1992,en   Romance  Horror  American Zoetrope  Columbia Pictures Corporation  Osiris Films  Gary Oldman  Winona Ryder  Anthony Hopkins  Francis Ford Coppola  no
Bride of Frankenstein,1935,en   Horror  Science Fiction  Universal Pictures  Boris Karloff  Colin Clive  Ernest Thesiger  James Whale  Frankenstein (Universal Series)
Cape Fear,1991,en   Crime  Thriller  Universal Pictures  Amblin Entertainment  Cappa Productions  Robert De Niro  Nick Nolte  Jessica Lange  Martin Scorsese  no
Cape Fear,1962,en   Drama  Thriller  Melville-Talbot Productions  Gregory Peck  Robert Mitchum  Polly Bergen  J. Lee Thompson  no
Carrie,1976,en   Horror  Thriller  United Artists  Sissy Spacek  Piper Laurie  Amy Irving  Brian De Palma  Carrie Collection
A Nightmare on Elm Street,1984,en   Horror  New Line Cinema  Smart Egg Pictures  John Saxon  Ronee Blakley  Heather Langenkamp  Wes Craven  A Nightmare on Elm Street Collection
Nosferatu,1922,de   Fantasy  Horror  Jofa Atelier  Prana-Film GmbH  Max Schreck  Gustav von Wangenheim  Greta Schröder  F.W. Murnau  no
Vampire in Venice,1988,en   Horror  Reteitalia  Scena Film  Klaus Kinski  Christopher Plummer  Donald Pleasence  Augusto Caminito  no
The Omen,1976,en   Horror  Thriller  Twentieth Century Fox Film Corporation  Mace Neufeld Productions  Gregory Peck  Lee Remick  David Warner  Richard Donner  The Omen Collection
Breaking the Waves,1996,da   Drama  Romance  Trust Film  Danish Film Institute  Emily Watson  Stellan Skarsgård  Katrin Cartlidge  Lars von Trier  Heart of Gold Collection
Star Trek: First Contact,1996,en   Science Fiction  Action  Adventure  Paramount Pictures  Digital Image Associates  Patrick Stewart  Jonathan Frakes  Brent Spiner  Jonathan Frakes  Star Trek: The Next Generation Collection
Shine,1996,en   Drama  Fine Line Features  Australian Film Finance Corporation (AFFC)  Film Victoria  Geoffrey Rush  Noah Taylor  Armin Mueller-Stahl  Scott Hicks  no
Sling Blade,1996,en   Drama  Miramax Films  Billy Bob Thornton  Dwight Yoakam  J.T. Walsh  Billy Bob Thornton  no
Paradise Lost: The Child Murders at Robin Hood Hills,1996,en   Documentary  Drama    Joe Berlinger  Bruce Sinofsky  Jessie Miskelly  Joe Berlinger  Paradise Lost Collection
Ridicule,1996,en   Comedy  Drama  Romance  Epithète Films  Charles Berling  Jean Rochefort  Fanny Ardant  Patrice Leconte  no
The Crucible,1996,en   Drama  History  Twentieth Century Fox Film Corporation  Daniel Day-Lewis  Winona Ryder  Paul Scofield  Nicholas Hytner  no
Star Trek VI: The Undiscovered Country,1991,en   Science Fiction  Action  Adventure  Paramount Pictures  William Shatner  Leonard Nimoy  DeForest Kelley  Nicholas Meyer  Star Trek: The Original Series Collection
Star Trek II: The Wrath of Khan,1982,en   Action  Adventure  Science Fiction  Paramount Pictures  William Shatner  Leonard Nimoy  DeForest Kelley  Nicholas Meyer  Star Trek: The Original Series Collection
Star Trek IV: The Voyage Home,1986,en   Science Fiction  Adventure  Paramount Pictures  William Shatner  Leonard Nimoy  DeForest Kelley  Leonard Nimoy  Star Trek: The Original Series Collection
Grease,1978,en   Romance  Paramount Pictures  Robert Stigwood Organization (RSO)  John Travolta  Olivia Newton-John  Stockard Channing  Randal Kleiser  Grease Collection
Terror in a Texas Town,1958,en   Action  Western  Seltzer Films  Sterling Hayden  Sebastian Cabot  Carol Kelly  Joseph H. Lewis  no
Jaws,1975,en   Horror  Thriller  Adventure  Universal Pictures  Zanuck/Brown Productions  Roy Scheider  Robert Shaw  Richard Dreyfuss  Steven Spielberg  The Jaws Collection
Citizen Ruth,1996,en   Drama  Comedy  Miramax Films  Independent Pictures (II)  Laura Dern  Swoosie Kurtz  Kurtwood Smith  Alexander Payne  no
Jerry Maguire,1996,en   Comedy  Drama  Romance  Gracie Films  TriStar Pictures  Tom Cruise  Cuba Gooding Jr.  Renée Zellweger  Cameron Crowe  no
Raising Arizona,1987,en   Comedy  Crime  Twentieth Century Fox Film Corporation  Circle Films  Nicolas Cage  Holly Hunter  Trey Wilson  Joel Coen  no
Tin Men,1987,en   Comedy  Drama  Touchstone Pictures  Silver Screen Partners II  Richard Dreyfuss  Danny DeVito  Barbara Hershey  Barry Levinson  no
Sneakers,1992,en   Comedy  Crime  Drama  Universal Pictures  Robert Redford  Sidney Poitier  Dan Aykroyd  Phil Alden Robinson  no
Bastard Out of Carolina,1996,en   Drama    Jennifer Jason Leigh  Lyle Lovett  Christina Ricci  Anjelica Huston  no
La Cérémonie,1995,fr   Drama  Thriller  Prokino Filmproduktion  Zweites Deutsches Fernsehen (ZDF)  Olga Film GmbH  Sandrine Bonnaire  Isabelle Huppert  Jean-Pierre Cassel  Claude Chabrol  no
Scream,1996,en   Crime  Horror  Mystery  Woods Entertainment  Dimension Films  David Arquette  Neve Campbell  Courteney Cox  Wes Craven  Scream Collection
The Last of the Mohicans,1992,en   Action  Adventure  Drama  Morgan Creek Productions  Daniel Day-Lewis  Madeleine Stowe  Russell Means  Michael Mann  no
Hamlet,1996,en   Drama  Castle Rock Entertainment  Turner Pictures (I)  Kenneth Branagh  Derek Jacobi  Julie Christie  Kenneth Branagh  no
Some Mother's Son,1996,en   Drama  History  Castle Rock Entertainment  Hells Kitchen Films  Helen Mirren  Fionnula Flanagan  Aidan Gillen  Terry George  no
Mother,1996,en   Comedy  Paramount Pictures  Scott Rudin Productions  Albert Brooks  Debbie Reynolds  Rob Morrow  Albert Brooks  no
Thieves,1996,fr   Romance  Crime  Drama  Les Films Alain Sarde  Canal+  D.A. Films  Catherine Deneuve  Daniel Auteuil  Laurence Côte  André Téchiné  no
Walkabout,1971,en   Adventure  Drama  Si Litvinoff Film Production  Max L. Raab Productions  Jenny Agutter  Luc Roeg  David Gulpilil  Nicolas Roeg  no
Angel Baby,1995,en   Drama  Astral Films  Australian Film Commission  The  John Lynch  Jacqueline McKenzie  Colin Friels  Michael Rymer  no
The Cement Garden,1993,en   Drama  Zweites Deutsches Fernsehen (ZDF)  Neue Constantin Film  Laurentic Film Productions  Andrew Robertson  Charlotte Gainsbourg  Alice Coulthard  Andrew Birkin  no
Benny & Joon,1993,en   Comedy  Drama  Romance  Roth-Arnold Productions  Metro-Goldwyn-Mayer (MGM)  Johnny Depp  Mary Stuart Masterson  Aidan Quinn  Jeremiah S. Chechik  no
Prefontaine,1997,en   Drama  Romance  Hollywood Pictures  Jared Leto  R. Lee Ermey  Ed ONeill  Steve James  no
Guantanamera,1995,es   Drama  Comedy  Romance    Carlos Cruz   Raúl Eguren   Pedro Fernández   Tomás Gutiérrez Alea  no
Kolya,1996,cs   Music  Drama  Comedy  Pandora Cinema  Portobello Pictures  Ceská Televize  Andrei Chalimon  Zdeněk Svěrák  Libuše Šafránková  Jan Svěrák  no
Gridlock'd,1997,en   Crime  Drama  Comedy  PolyGram Filmed Entertainment  Tupac Amaru Shakur  Tim Roth  Thandie Newton  Vondie Curtis-Hall  no
Waiting for Guffman,1996,en   Music  Comedy  Sony Pictures Classics  Castle Rock Entertainment  Pale Morning Dun  Christopher Guest  Eugene Levy  Fred Willard  Christopher Guest  no
Unforgotten: Twenty-Five Years After Willowbrook,1997,en           no
That Old Feeling,1997,en   Comedy  Drama  Romance  Universal Pictures  Boy of the Year  All Girl Productions  Dennis Farina  Paula Marshall  Danny Nucci  Carl Reiner  no
Lost Highway,1997,en   Drama  Thriller  Mystery  Ciby 2000  October Films  Asymmetrical Productions  Bill Pullman  Patricia Arquette  John Roselius  David Lynch  no
Rosewood,1997,en   Drama  History  New Deal Productions  Warner Bros.  Peters Entertainment  Ving Rhames  Jon Voight  Don Cheadle  John Singleton  no
Donnie Brasco,1997,en   Crime  Drama  Thriller  TriStar Pictures  Mark Johnson Productions  Phoenix Pictures  Johnny Depp  Al Pacino  Michael Madsen  Mike Newell  no
Private Parts,1997,en   Comedy  Drama  Paramount Pictures  Rysher Entertainment  Howard Stern  Mary McCormack  Kelly Bishop  Betty Thomas  no
Love Jones,1997,en   Comedy  Drama  Romance  New Line Cinema  Addis Wechsler Pictures  Larenz Tate  Nia Long  Isaiah Washington  Theodore Witcher  no
Selena,1997,en   Drama  Q Productions  Esparza / Katz Productions  Jennifer Lopez  Edward James Olmos  Constance Marie  Gregory Nava  no
Cats Don't Dance,1997,en   Animation  Comedy  Family  Warner Bros. Pictures  David Kirschner Productions  Turner Feature Animation  Scott Bakula  Jasmine Guy  Natalie Cole  Mark Dindal  no
Grosse Pointe Blank,1997,en   Action  Comedy  Thriller  Caravan Pictures  Hollywood Pictures  Roger Birnbaum Productions  John Cusack  Minnie Driver  Dan Aykroyd  George Armitage  no
Kissed,1996,en   Romance  Drama  British Columbia Film  Canada Council Media Arts  Boneyard Film Company Inc.  Molly Parker  Peter Outerbridge  Jay Brazeau  Lynne Stopkewich  no
Hollow Reed,1996,en   Drama    Martin Donovan  Ian Hart  Joely Richardson  Angela Pope  no
A Brother's Kiss,1997,en   Drama    Nick Chinlund  Michael Raynor  Justin Pierce  Seth Zvi Rosenfeld  no
Temptress Moon,1996,zh   Drama  Foreign  Romance    Leslie Cheung  Gong Li  Kevin Lin  Chen Kaige  no
Broken English,1996,en   Romance  Drama  New Zealand Film Commission  New Zealand On Air  Village Roadshow Pictures Worldwide  Rade Serbedzija  Aleksandra Vujcic  Julian Arahanga  Gregor Nicholas  no
The Fifth Element,1997,en   Adventure  Fantasy  Action  Columbia Pictures  Gaumont  Bruce Willis  Gary Oldman  Ian Holm  Luc Besson  no
Intimate Relations,1996,en       Julie Walters  Rupert Graves  Laura Sadler    no
Le Bonheur,1965,fr   Drama  Romance  Parc Film  Jean-Claude Drouot  Claire Drouot  Olivier Drouot  Agnès Varda  no
Shall We Dance?,1996,ja   Music  Comedy  Drama  Altamira Pictures Inc.  Koji Yakusho  Tamiyo Kusakari  Naoto Takenaka  Masayuki Suo  no
Brassed Off,1996,en   Comedy  Romance  Drama  Miramax Films  Channel Four Films  Prominent Features  Pete Postlethwaite  Tara Fitzgerald  Ewan McGregor  Mark Herman  no
The Designated Mourner,1997,en       Mike Nichols  Miranda Richardson  David Hare  no
Ponette,1996,fr   Drama  Foreign  Les Films Alain Sarde  Delphine Schiltz  Victoire Thivisol  Matiaz Bureau Caton  Jacques Doillon  no
The War at Home,1996,en   Drama  Touchstone Pictures  Emilio Estevez  Kathy Bates  Martin Sheen  Emilio Estevez  no
The Pillow Book,1996,en   Drama  Foreign  Romance  Kasander & Wigman Productions  Alpha Films  Nederlands Fonds voor de Film  Vivian Wu  Yoshi Oida  Ken Ogata  Peter Greenaway  no
Dream with the Fishes,1997,en   Comedy    David Arquette  Brad Hunt  Kathryn Erbe    no
Hercules,1997,en   Animation  Family  Fantasy  Walt Disney Pictures  Tate Donovan  Josh Keaton  Roger Bart  Ron Clements  no
The Last Time I Committed Suicide,1997,en   Drama  Tapestry Films  The Kushner-Locke Company  Bates Entertainment  Thomas Jane  Keanu Reeves  Claire Forlani  Stephen T. Kay  no
MURDER and murder,1996,en   Drama  Romance  MURDER and murder Production  Joanna Merlin  Kathleen Chalfant  Catherine Kellner  Yvonne Rainer  no
Contempt,1963,fr   Drama  Rome Paris Films  Les Films Concordia  Compagnia Cinematografica Champion  Brigitte Bardot  Michel Piccoli  Jack Palance  Jean-Luc Godard  no
Face/Off,1997,en   Action  Crime  Science Fiction  Paramount Pictures  Permut Presentations  WCG Entertainment Productions  John Travolta  Nicolas Cage  Joan Allen  John Woo  no
Fall,1997,en   Drama  Romance  Terence Michael Productions  Francie Swift  Jose Yenque  Josip Kuchan  Eric Schaeffer  no
Gabbeh,1996,fa   Drama  Mystery  Romance  MK2 Productions  Sanaye Dasti  Shaghayeh Djodat  Abbas Sayah  Hossein Moharami  Mohsen Makhmalbaf  no
Mondo,1995,fr   Drama  Centre National de la Cinématographie (CNC)  Ovidiu Balan  Philippe Petit  Pierrette Fesch  Tony Gatlif  no
For Ever Mozart,1996,en   Drama  Comedy  War  Avventura Films  Madeleine Assas  Ghalia Lacroix  Bérangère Allaux  Jean-Luc Godard  no
Men in Black,1997,en   Action  Adventure  Comedy  Amblin Entertainment  Columbia Pictures Corporation  Parkes+MacDonald Image Nation  Tommy Lee Jones  Will Smith  Linda Fiorentino  Barry Sonnenfeld  Men In Black Collection
Contact,1997,en   Drama  Science Fiction  Mystery  Warner Bros.  South Side Amusement Company  Jodie Foster  Matthew McConaughey  James Woods  Robert Zemeckis  no
In the Company of Men,1997,en   Comedy  Drama  Alliance Atlantis Communications  Fair and Square Productions  Aaron Eckhart  Stacy Edwards  Matt Malloy  Neil LaBute  no
Career Girls,1997,en   Drama  Channel Four Films  Thin Man Films  Matrix Films  Katrin Cartlidge  Lynda Steadman  Kate Byers  Mike Leigh  no
The Hunt for Red October,1990,en   Action  Adventure  Thriller  Paramount Pictures  Nina Saxon Film Design  Mace Neufeld Productions  Alec Baldwin  Sean Connery  Scott Glenn  John McTiernan  The Jack Ryan Collection
My Own Private Idaho,1991,en   Drama  Romance  Fine Line Features  River Phoenix  Keanu Reeves  James Russo  Gus Van Sant  no
The Edge,1997,en   Action  Adventure  Drama  Art Linson Productions  Alec Baldwin  Anthony Hopkins  Elle Macpherson  Lee Tamahori  no
L.A. Confidential,1997,en   Crime  Drama  Mystery  Regency Enterprises  Wolper Organization  Warner Bros.  Kevin Spacey  Guy Pearce  Danny DeVito  Curtis Hanson  no
Seven Years in Tibet,1997,en   Adventure  Drama  History  TriStar Pictures  Mandalay Entertainment  Applecross  Brad Pitt  Jamyang Jamtsho Wangchuk  David Thewlis  Jean-Jacques Annaud  no
The Game,1997,en   Drama  Thriller  Mystery  PolyGram Filmed Entertainment  A&B Producoes  Popaganda Films  Michael Douglas  Sean Penn  Deborah Kara Unger  David Fincher  no
The Ice Storm,1997,en   Drama  Fox Searchlight Pictures  Good Machine  Canal+ Droits Audiovisuels  Kevin Kline  Joan Allen  Sigourney Weaver  Ang Lee  no
Chasing Amy,1997,en   Comedy  Drama  Romance  Miramax Films  View Askew Productions  Ben Affleck  Joey Lauren Adams  Jason Lee  Kevin Smith  no
The Full Monty,1997,en   Comedy  Channel Four Films  Twentieth Century Fox Film Corporation  Redwave Films  Robert Carlyle  Mark Addy  William Snape  Peter Cattaneo  no
The Devil's Advocate,1997,en   Drama  Horror  Mystery  Regency Enterprises  Monarchy Enterprises B.V.  Kopelson Entertainment  Keanu Reeves  Al Pacino  Charlize Theron  Taylor Hackford  no
"Fast, Cheap & Out of Control",1997,en   Documentary    Dave Hoover  George Mendonça  Raymond A. Mendez  Errol Morris  no
Washington Square,1997,en   Drama  Romance  Caravan Pictures  Hollywood Pictures  Roger Birnbaum Productions  Jennifer Jason Leigh  Albert Finney  Maggie Smith  Agnieszka Holland  no
Gattaca,1997,en   Thriller  Science Fiction  Mystery  Columbia Pictures  Jersey Films  Ethan Hawke  Jude Law  Gore Vidal  Andrew Niccol  no
Nenette and Boni,1997,fr   Drama    Grégoire Colin  Alice Houri  Jacques Nolot  Claire Denis  no
The Rainmaker,1997,en   Drama  Crime  Thriller  Paramount Pictures  Constellation Entertainment  Matt Damon  Danny DeVito  Jon Voight  Francis Ford Coppola  no
Boogie Nights,1997,en   Drama  New Line Cinema  Ghoulardi Film Company  Lawrence Gordon Productions  Mark Wahlberg  Burt Reynolds  John C. Reilly  Paul Thomas Anderson  no
Witness,1985,en   Crime  Drama  Romance  Paramount Pictures  Harrison Ford  Kelly McGillis  Josef Sommer  Peter Weir  no
Starship Troopers,1997,en   Adventure  Action  Thriller  TriStar Pictures  Touchstone Pictures  Big Bug Pictures  Casper Van Dien  Dina Meyer  Denise Richards  Paul Verhoeven  Starship Troopers Collection
The Joy Luck Club,1993,en   Drama  Hollywood Pictures  Ming-Na Wen  Lauren Tom  Tamlyn Tomita  Wayne Wang  no
The Truman Show,1998,en   Comedy  Drama  Paramount Pictures  Scott Rudin Productions  Jim Carrey  Laura Linney  Noah Emmerich  Peter Weir  no
The Wings of the Dove,1997,en   Drama  Romance  Miramax Films  Helena Bonham Carter  Alison Elliott  Elizabeth McGovern  Iain Softley  no
Anastasia,1997,en   Animation  Family  Twentieth Century Fox Film Corporation  Fox Animation Studios  Fox Family Films  Meg Ryan  John Cusack  Christopher Lloyd  Gary Goldman  no
Amistad,1997,en   Drama  History  Mystery  DreamWorks SKG  Morgan Freeman  Nigel Hawthorne  Anthony Hopkins  Steven Spielberg  no
The Butcher Boy,1997,en   Comedy  Drama  Geffen Pictures  Warner Bros.  Eamonn Owens  Alan Boyle  Fiona Shaw  Neil Jordan  no
Deconstructing Harry,1997,en   Comedy  Drama  Fine Line Features  Woody Allen  Kirstie Alley  Billy Crystal  Woody Allen  no
Good Will Hunting,1997,en   Drama  Miramax Films  Lawrence Bender Productions  Be Gentlemen Limited Partnership  Robin Williams  Matt Damon  Ben Affleck  Gus Van Sant  no
Other Voices Other Rooms,1995,en   Drama    Anna Levine    no
The Sweet Hereafter,1997,en   Drama  Fine Line Features  Alliance Communications  Ian Holm  Caerthan Banks  Sarah Polley  Atom Egoyan  no
Titanic,1997,en   Drama  Romance  Thriller  Paramount Pictures  Twentieth Century Fox Film Corporation  Lightstorm Entertainment  Kate Winslet  Leonardo DiCaprio  Frances Fisher  James Cameron  no
The Horse Whisperer,1998,en   Drama  Romance  Wildwood Enterprises  Touchstone Pictures  Robert Redford  Kristin Scott Thomas  Sam Neill  Robert Redford  no
The Winter Guest,1997,en   Drama    Emma Thompson  Phyllida Law  Sheila Reid  Alan Rickman  no
Jackie Brown,1997,en   Comedy  Crime  Romance  Miramax Films  Pam Grier  Samuel L. Jackson  Robert Forster  Quentin Tarantino  no
Kundun,1997,en   Drama  Touchstone Pictures  Tenzin Thuthob Tsarong  Tencho Gyalpo  Tsewang Migyur Khangsar  Martin Scorsese  no
The Big Lebowski,1998,en   Comedy  Crime  Gramercy Pictures  PolyGram Filmed Entertainment  Working Title Films  Jeff Bridges  John Goodman  Julianne Moore  Joel Coen  no
Afterglow,1997,en   Drama  Romance  Comedy  Sony Pictures Classics  Nick Nolte  Julie Christie  Lara Flynn Boyle  Alan Rudolph  no
My Life in Pink,1997,fr   Drama  Comedy  Centre National de la Cinématographie  Canal+  Michèle Laroque  Jean-Philippe Écoffey  Hélène Vincent  Alain Berliner  no
Wag the Dog,1997,en   Comedy  Drama  New Line Cinema  Tribeca Productions  Baltimore Pictures  Dustin Hoffman  Robert De Niro  Anne Heche  Barry Levinson  no
Dark City,1998,en   Mystery  Science Fiction  New Line Cinema  Mystery Clock Cinema  Rufus Sewell  William Hurt  Kiefer Sutherland  Alex Proyas  no
Shooting Fish,1997,en   Crime  Comedy  Romance  Arts Council of England  National Lottery  Gruber Bros.  Dan Futterman  Stuart Townsend  Kate Beckinsale  Stefan Schwartz  no
Fallen Angels,1995,cn   Drama  Action  Romance  Jet Tone Production  Chan Ye-Cheng  Leon Lai  Michelle Reis  Takeshi Kaneshiro  Wong Kar-wai  no
Four Days in September,1997,pt   Action  Drama  Foreign  Miramax Films  Columbia TriStar  Alan Arkin  Pedro Cardoso  Fernanda Torres  Bruno Barreto  no
Mother and Son,1997,ru   Drama  Zero Film GmbH  Lenfilm Studio  Severny Fond  Aleksei Ananishnov  Gudrun Geyer  Alexander Sokurov  no
Ride,1998,en   Comedy  Dimension Films  Malik Yoba  Melissa De Sousa  John Witherspoon  Millicent Shelton  no
Ayn Rand: A Sense of Life,1998,en   Documentary      Michael Paxton  no
As Good as It Gets,1997,en   Comedy  Romance  Gracie Films  TriStar Pictures  Jack Nicholson  Helen Hunt  Greg Kinnear  James L. Brooks  no
Love and Death on Long Island,1997,en   Drama  Romance  Foreign  Arts Council of England  British Broadcasting Corporation (BBC)  British Screen Productions  John Hurt  Jason Priestley  Sheila Hancock  Richard Kwietniowski  no
Suicide Kings,1997,en   Action  Comedy  Crime  Live Entertainment  Mediaworks  Dinamo Entertainment  Christopher Walken  Henry Thomas  Sean Patrick Flanery  Peter OFallon  no
Fireworks,1997,ja   Crime  Drama  Bandai Visual Company  Office Kitano  TV Tokyo  Takeshi Kitano  Kayoko Kishimoto  Ren Osugi  Takeshi Kitano  no
"Niagara, Niagara",1997,en   Drama  Romance  Shooting Gallery  Robin Tunney  Henry Thomas  Michael Parks  Bob Gosse  no
Storefront Hitchcock,1998,en   Documentary    Robyn Hitchcock  Jonathan Demme  no
The Spanish Prisoner,1997,en   Crime  Drama  Mystery  Jean Doumanian Productions  Sweetland Films  Magnolia Films  Steve Martin  Campbell Scott  Ben Gazzara  David Mamet  no
The Last Days of Disco,1998,en   Comedy  Drama  Romance  Castle Rock Entertainment  PolyGram Filmed Entertainment  Westerly Films  Chloë Sevigny  Kate Beckinsale  Chris Eigeman  Whit Stillman  no
He Got Game,1998,en   Drama  40 Acres & A Mule Filmworks  Touchstone Pictures  Denzel Washington  Ray Allen  Milla Jovovich  Spike Lee  no
Live Flesh,1997,es   Drama  Romance  Thriller  El Deseo  France 3 Cinéma  CiBy 2000  Liberto Rabal  Francesca Neri  Javier Bardem  Pedro Almodóvar  no
Nil by Mouth,1997,en   Drama  SE8 Group  Ray Winstone  Kathy Burke  Charlie Creed-Miles  Gary Oldman  no
Leather Jacket Love Story,1998,en   Drama  Comedy  Romance  Here Studios  Leather Jacket Productions  Goldeco Pictures  Sean Tataryn  Christopher Bradley  Geoff Moody  David DeCoteau  no
Taste of Cherry,1997,fa   Drama  Abbas Kiarostami Productions  Homayoun Ershadi  Abdolrahman Bagheri  Afshin Khorshid Bakhtiari  Abbas Kiarostami  no
Character,1997,nl   Drama  Foreign  History  First Floor Features  Almerica Films  Jan Decleir  Fedja van Huêt  Betty Schuurman  Mike van Diem  no
"Dancer, Texas Pop. 81",1998,en   Comedy  Drama  Family  HSX Films  Chase Productions  Breckin Meyer  Peter Facinelli  Eddie Mills  Tim McCanlies  no
Les Misérables,1998,en   Crime  Drama  History  Columbia Pictures  Liam Neeson  Geoffrey Rush  Uma Thurman  Bille August  no
Lawn Dogs,1997,en   Drama  The Rank Organisation  Toledo Pictures  Mischa Barton  Sam Rockwell  Christopher McDonald  John Duigan  no
Quest for Camelot,1998,en   Fantasy  Animation  Drama  Warner Bros.  Jessalyn Gilsig  Cary Elwes  Gary Oldman  Frederik Du Chau  no
Fear and Loathing in Las Vegas,1998,en   Adventure  Drama  Comedy  Universal Pictures  Summit Entertainment  Rhino Films  Johnny Depp  Benicio del Toro  Tobey Maguire  Terry Gilliam  no
Little Boy Blue,1997,en   Drama  Thriller    Ryan Phillippe  Nastassja Kinski  John Savage  Antonio Tibaldi  no
The Land Girls,1998,en   Drama  Romance  War  Channel Four Films  Intermedia Films  Greenpoint Films  Catherine McCormack  Rachel Weisz  Anna Friel  David Leland  no
Children of Heaven,1997,fa   Drama  Comedy  Family  The Institute for the Intellectual Development of Children & Young Adults  Mohammad Amir Naji  Amir Farrokh Hashemian  Bahare Seddiqi  Majid Majidi  no
Henry Fool,1997,en   Comedy  Drama  Shooting Gallery  True Fiction Pictures  Thomas Jay Ryan  James Urbaniak  Parker Posey  Hal Hartley  Henry Fool Collection
Mulan,1998,en   Animation  Family  Adventure  Walt Disney Pictures  Walt Disney Feature Animation  Ming-Na Wen  Lea Salonga  Eddie Murphy  Tony Bancroft  Mulan Collection
Resurrection Man,1998,en   Thriller  Crime  Drama  Revolution Films  Stuart Townsend  John Hannah  James Nesbitt  Marc Evans  no
Picnic at Hanging Rock,1975,en   Thriller  Drama  Mystery  The Australian Film Commission  McElroy & McElroy  Picnic Productions Pty. Ltd.  Rachel Roberts  Dominic Guard  Helen Morse  Peter Weir  no
Smoke Signals,1998,en   Drama  Comedy  Miramax Films  ShadowCatcher Entertainment  Adam Beach  Evan Adams  Irene Bedard  Chris Eyre  no
Buffalo '66,1998,en   Romance  Comedy  Crime    Vincent Gallo  Christina Ricci  Ben Gazzara  Vincent Gallo  no
Pi,1998,en   Mystery  Drama  Thriller  Truth and Soul Pictures Inc  Protozoa Pictures  Harvest Filmworks  Sean Gullette  Mark Margolis  Ben Shenkman  Darren Aronofsky  no
Whatever,1998,en   Drama  Circle Films  DuArt  Anyway Productions  Liza Weil  Chad Morgan  Frederic Forrest  Susan Skoog  no
Wings,1927,en   Action  Drama  Romance  Paramount Famous Lasky Corporation  Clara Bow  Charles Buddy Rogers  Richard Arlen  William A. Wellman  no
