,title
7326,100 Girls
7327,Fail-Safe
7328,Paperhouse
7329,Dobermann
7330,The Discovery of Heaven
7331,Kwaidan
7332,Cat-Women of the Moon
7333,28 Up
7334,Chance
7335,You Only Live Twice
7336,Octopussy
7337,The Blue Gardenia
7338,Wit
7339,Never Say Never Again
7340,Maborosi
7341,The Magic Flute
7342,Midnight
7343,Pride and Prejudice
7344,The Man in the Gray Flannel Suit
7345,The Fountainhead
7346,Old Acquaintance
7347,In This Our Life
7348,Woman of the Year
7349,Summertime
7350,Soldier of Orange
7351,Le Samouraï
7352,Le Samouraï
7353,White Palace
7354,Oklahoma!
7355,Desert Hearts
7356,Body Double
7357,Rooster Cogburn
7358,Chaplin
7359,The Miracle Worker
7360,Monster in a Box
7361,I Come
7362,Midnight
7363,If You Only Knew
7364,School Ties
7365,Girl
7366,Switch
7367,Just Write
7368,Raising Cain
7369,Irma Vep
7370,Buck Privates
7371,Nice Guys Sleep Alone
7372,Divorce Iranian Style
7373,Iron And Silk
7374,Rose Red
7375,Noises Off...
7376,Wildflowers
7377,Babylon 5: In the Beginning
7378,Witchfinder General
7379,Versus
7380,The Canterville Ghost
7381,The Prince and the Showgirl
7382,The China Syndrome
7383,Who the Hell Is Juliette?
7384,The Wages of Fear
7385,Look Who's Talking Too
7386,The Bells of St. Mary's
7387,You Light Up My Life
7388,The Delta Force
7389,Pat and Mike
7390,Animal Crackers
7391,"He Said, She Said"
7392,Bedazzled
7393,Cat People
7394,Camelot
7395,The Lonely Guy
7396,The Comedy of Terrors
7397,The Four Musketeers
7398,Good Guys Wear Black
7399,Steel Dawn
7400,On Deadly Ground
7401,Boy Meets Girl
7402,Protocol
7403,The Postman Always Rings Twice
7404,Matinee
7405,Forever Fever
7406,Virtual Sexuality
7407,Baxter
7408,Explorers
7409,The Scent of Green Papaya
7410,Pierrot le Fou
7411,Weekend
7412,One Hundred and One Nights
7413,Strange Cargo
7414,Seven Girlfriends
7415,Tuesdays with Morrie
7416,Temptation of a Monk
7417,Alexander Nevsky
7418,Jason and the Argonauts
7419,Same Old Song
7420,Nostalgia
7421,The Soft Skin
7422,Tinker Tailor Soldier Spy
7423,Wintersleepers
7424,The Driller Killer
7425,Perfectly normal
7426,Throne of Blood
7427,The Best of Youth
7428,Guncrazy
7429,Bang Rajan
7430,Treasure Island
7431,Zorba the Greek
7432,Undercurrent
7433,Bang Bang You're Dead
7434,My Side of the Mountain
7435,The Thin Blue Lie
7436,The Unsaid
7437,Twister
7438,Sniper
7439,Don't Tell Anyone
7440,Ghost in the Machine
7441,A Time for Drunken Horses
7442,Genghis Blues
7443,To Hell and Back
7444,11'09''01 - September 11
7445,"Bon Voyage, Charlie Brown (and Don't Come Back!)"
7446,Internal Affairs
7447,The Parallax View
7448,The Warriors
7449,Mayerling
7450,Ambush
7451,Babylon 5: A Call to Arms
7452,Babylon 5: The River of Souls
7453,Babylon 5: Thirdspace
7454,FM
7455,Waterloo
7456,True Stories
7457,North Beach
7458,Zardoz
7459,School for Scoundrels
7460,The Virgin Spring
7461,Ice Cold in Alex
7462,Mogambo
7463,Demon Lover Diary
7464,Second Skin
7465,Victory
7466,The Secret Life of Walter Mitty
7467,Cypher
7468,The Rack
7469,Another Thin Man
7470,The Thin Man Goes Home
7471,Shadow of the Thin Man
7472,After the Thin Man
7473,Song of the Thin Man
7474,Woodstock
7475,Junior Size 36
7476,The Internecine Project
7477,Love Crazy
7478,Gunga Din
7479,Frank Herbert's Children of Dune
7480,Frank Herbert's Dune
7481,Lammbock
7482,The Legend I
7483,Tremors 2: Aftershocks
7484,Tremors 3: Back to Perfection
7485,The Peanut Butter Solution
7486,Hallelujah I'm a Bum
7487,Getting It Right
7488,Straight to Hell
7489,Margaret Cho: Notorious C.H.O.
7490,Friday Night
7491,White Zombie
7492,The Plague of the Zombies
7493,I Walked with a Zombie
7494,Highway 61
7495,The Vampire Lovers
7496,Countess Dracula
7497,The Cheerleaders
7498,How to Succeed in Business Without Really Trying
7499,Pat Garrett & Billy the Kid
7500,The Left Handed Gun
7501,The Last Man on Earth
7502,The Streetfighter
7503,Return of the Street Fighter
7504,"Duck, You Sucker"
7505,Bring Me the Head of Alfredo Garcia
7506,Ride the High Country
7507,The Ballad of Cable Hogue
7508,Junior Bonner
7509,Master of the Flying Guillotine
7510,Frankenstein Must Be Destroyed
7511,The Haunted Palace
7512,Finder's Fee
7513,The Whip and the Body
7514,Berlin: Symphony of a Great City
7515,Samurai Fiction
7516,Gidget
7517,Wild in the Streets
7518,The Indian Runner
7519,Drunken Angel
7520,Desperate Living
7521,The Devil's Rain
7522,The Valachi Papers
7523,Rolling Thunder
7524,Stray Dog
7525,The Hidden Fortress
7526,High and Low
7527,After the Rehearsal
7528,The People Under the Stairs
7529,My New Gun
7530,Dark Days
7531,A Night in Casablanca
7532,Zelig
7533,Face to Face
7534,Shame
7535,The Silence
7536,Winter Light
7537,Through a Glass Darkly
7538,The Magician
7539,Smiles of a Summer Night
7540,Summer with Monika
7541,The Killers
7542,The Night of the Iguana
7543,Freud: The Secret Passion
7544,Reflections in a Golden Eye
7545,Under the Volcano
7546,Wise Blood
7547,The Yakuza
7548,A Better Place
7549,Nightbreed
7550,Shock
7551,Rabid Dogs
7552,Baron Blood
7553,Bloody Mama
7554,The Trip
7555,Ken Park
7556,Monterey Pop
7557,A Bridge Too Far
7558,Infernal Affairs
7559,A Tale of Two Sisters
7560,Broadway Danny Rose
7561,From Beyond
7562,The Wonderful Ice Cream Suit
7563,Robot Jox
7564,Dolls
7565,Space Truckers
7566,Not of This Earth
7567,Rock 'n' Roll High School
7568,Death Race 2000
7569,Cockfighter
7570,A Bucket of Blood
7571,Premature Burial
7572,The Wild Angels
7573,Bedlam
7574,Planet of the Vampires
7575,Pure Country
7576,Brigadoon
7577,Marjorie Morningstar
7578,The Power of One
7579,The Weather Underground
7580,Kikujiro
7581,I'm with Lucy
7582,"Spring, Summer, Fall, Winter... and Spring"
7583,The Phantom Tollbooth
7584,The Getaway
7585,10 Rillington Place
7586,Dark Water
7587,The Thing Called Love
7588,The Thief
7589,How to Steal a Million
7590,The Stendhal Syndrome
7591,Dangan Runner
7592,Manslaughter
7593,Support Your Local Sheriff
7594,Brain Donors
7595,Passed Away
7596,Mean Streets
7597,Jack the Bear
7598,I Am a Fugitive from a Chain Gang
7599,Hamburger Hill
7600,The Last Broadcast
7601,Harper
7602,Sweet Bird of Youth
7603,Dahmer
7604,Paradise
7605,Sundays and Cybele
7606,Comes a Horseman
7607,Grill Point
7608,Frankenstein Unbound
7609,Shiri
7610,Bad Day at Black Rock
7611,La Cucaracha
7612,In China They Eat Dogs
7613,Delta Force 2: The Colombian Connection
7614,Crossroads
7615,29th Street
7616,Seducing Doctor Lewis
7617,City Limits
7618,Sammy and Rosie Get Laid
7619,Leaving Normal
7620,Sunrise: A Song of Two Humans
7621,Shock Corridor
7622,The First $20 Million Is Always the Hardest
7623,Au Revoir les Enfants
7624,Sex: The Annabel Chong Story
7625,The Girl Next Door
7626,Pursuit of Happiness
7627,Gladiator 1992
7628,The Inheritance
7629,Wonderful Days
7630,Indestructible Man
7631,The Wasp Woman
7632,Attack of the Giant Leeches
7633,Deranged
7634,The Cruel Sea
7635,Sodom and Gomorrah
7636,Dead or Alive
7637,Lola Montès
7638,Charly
7639,Twice Upon a Time
7640,"Atlantis, the Lost Continent"
7641,Lust for Life
7642,La Dolce Vita
7643,Jin-Roh: The Wolf Brigade
7644,Rush
7645,Captain Blood
7646,The Lift
7647,Batteries not Included
7648,Educating Rita
7649,On Moonlight Bay
7650,Sansho the Bailiff
7651,Zazie dans le métro
7652,The Americanization of Emily
7653,Anne of the Thousand Days
7654,Baby Doll
7655,L'Avventura
7656,Beyond the Valley of the Dolls
7657,Hiroshima Mon Amour
7658,"The 1,000 Eyes of Dr. Mabuse"
7659,Ugetsu
7660,At Play in the Fields of the Lord
7661,The Golden Coach
7662,The War Is Over
7663,Mystery of the Wax Museum
7664,The Day of the Jackal
7665,The Razor's Edge
7666,The Walking Dead
7667,War of the Buttons
7668,The Other
7669,Dexter the Dragon & Bumble the Bear
7670,Night of the Living Dead
7671,Drums Along the Mohawk
7672,The Maltese Falcon
7673,I Love You Again
7674,Safety Last!
7675,While the City Sleeps
7676,The Way Ahead
7677,Little Murders
7678,Viridiana
7679,Totally Fucked Up
7680,Masterminds
7681,You're a Big Boy Now
7682,Lupin the Third: The Castle of Cagliostro
7683,Arizona Dream
7684,Chaos
7685,Queen Christina
7686,Battleground
7687,Citizen Toxie: The Toxic Avenger IV
7688,Hooper
7689,The Crazy Stranger
7690,3 Women
7691,The Green Pastures
7692,Take Me Out to the Ball Game
7693,Grey Gardens
7694,Frogs
7695,Purple Rain
7696,Signs of Life
7697,Point of No Return
7698,Short Time
7699,The Hairdresser's Husband
7700,Cromwell
7701,Jamon Jamon
7702,College
7703,Mitchell
7704,Ten Little Indians
7705,The Idiot
7706,Used People
7707,The Swan
7708,The Most Dangerous Game
7709,The Front Page
7710,Dolls
7711,Three Came Home
7712,Our Man in Havana
7713,The Man Who Came to Dinner
7714,Sunday Bloody Sunday
7715,The Cowboys
7716,Make Way for Tomorrow
7717,The Major and the Minor
7718,The Caine Mutiny
7719,Black Narcissus
7720,H.M.S. Defiant
7721,Escape from Alcatraz
7722,Oliver Twist
7723,Skokie
7724,Shrek 2
7725,The Day After Tomorrow
7726,Raising Helen
7727,Soul Plane
7728,Baadasssss!
7729,The Mother
7730,Saved!
7731,Time of the Wolf
7732,Harry Potter and the Prisoner of Azkaban
7733,Mindhunters
7734,Zatoichi
7735,The Chronicles of Riddick
7736,Garfield
7737,The Stepford Wives
7738,Bright Future
7739,The Hunting of the President
7740,Napoleon Dynamite
7741,City of Joy
7742,The Doctor
7743,The Dresser
7744,Father Hood
7745,For Me and My Gal
7746,Hello Again
7747,Hope Springs
7748,Love Finds Andy Hardy
7749,Lover Come Back
7750,Police Academy: Mission to Moscow
7751,Ring of Bright Water
7752,Big Wednesday
7753,Fool for Love
7754,Give My Regards to Broad Street
7755,The Hi-Line
7756,The Last of Sheila
7757,The Playboys
7758,Star!
7759,We're Not Married!
7760,Wish You Were Here
7761,The Adventures of Sherlock Holmes
7762,Book of Love
7763,Helen of Troy
7764,The Hound of the Baskervilles
7765,Hour of the Wolf
7766,The Molly Maguires
7767,Suddenly
7768,Urban Ghost Story
7769,Possessed
7770,Dying of Laughter
7771,Kings Row
7772,The Kid Brother
7773,The Divorcee
7774,Meet the Applegates
7775,Robot Carnival
7776,Americathon
7777,The Chipmunk Adventure
7778,Sands of Iwo Jima
7779,This Island Earth
7780,The ComDads
7781,Anthony Adverse
7782,Blackboard Jungle
7783,Moment by Moment
7784,It Had to Be You
7785,Luna Papa
7786,The Long Way Home
7787,Investigation of a Citizen Above Suspicion
7788,True Love
7789,To Each His Own
7790,The Heiress
7791,State Fair
7792,Dragon Seed
7793,Executive Suite
7794,Johnny Belinda
7795,Super Size Me
7796,Johnny Eager
7797,None But the Lonely Heart
7798,La Jetée
7799,"Distant Voices, Still Lives"
7800,The King of Kings
7801,Northwest Passage
7802,The Picture of Dorian Gray
7803,The Born Losers
7804,The Human Condition I: No Greater Love
7805,Samsara
7806,Bachelor Mother
7807,Please Don't Eat the Daisies
7808,Siddhartha
7809,White Heat
7810,Scrooge
7811,Memphis Belle
7812,The Cincinnati Kid
7813,Animal Factory
7814,The Panic in Needle Park
7815,Pretty Baby
7816,Godzilla vs. Mechagodzilla
7817,The Hitcher
7818,Show Boat
7819,Ivanhoe
7820,Box of Moonlight
7821,The Eel
7822,Fear X
7823,Freaks
7824,The Immigrant
7825,Silent Movie
7826,A Matter of Life and Death
7827,Anna Christie
7828,It Lives By Night
7829,Deep Cover
7830,Dr. Jekyll and Mr. Hyde
7831,My Little Chickadee
7832,The High and the Mighty
7833,The Ugly Dachshund
7834,Around the World in 80 Days
7835,I'll Sleep When I'm Dead
7836,DodgeBall: A True Underdog Story
7837,The Terminal
7838,Dear Frankie
7839,White Chicks
7840,The Door in the Floor
7841,The Notebook
7842,Two Brothers
7843,De-Lovely
7844,The Intended
7845,Kaena: The Prophecy
7846,Back to Bataan
7847,Bloodhounds of Broadway
7848,A Day at the Races
7849,Flying Leathernecks
7850,"Now You See Him, Now You Don't"
7851,Plain Dirty
7852,Bob & Carol & Ted & Alice
7853,The Littlest Rebel
7854,Reconstruction
7855,Will Vinton's Claymation Christmas Celebration
7856,Happenstance
7857,Kops
7858,Comandante
7859,Undead
7860,The Scarlet and the Black
7861,Into the Woods
7862,Pirates of Silicon Valley
7863,Manufacturing Consent: Noam Chomsky and the Media
7864,The Clock
7865,Leave Her to Heaven
7866,Rapa Nui
7867,Roxie Hart
7868,Mayor of the Sunset Strip
7869,Killing Me Softly
7870,The Winter War
7871,The Philadelphia Experiment
7872,The Wheeler Dealers
7873,Juice
7874,The Secret Life of Girls
7875,The Flim-Flam Man
7876,Revenge of the Pink Panther
7877,Riders
7878,I Am Dina
7879,The Escapist
7880,Angels with Dirty Faces
7881,Zero for Conduct
7882,Shadows
7883,Coming Out
7884,Taxi
7885,Taxi 3
7886,Pull My Daisy
7887,Tokyo Godfathers
7888,The Butcher
7889,Our Hospitality
7890,All of Me
7891,The Farmer's Daughter
7892,Lassie Come Home
7893,The Time of Your Life
7894,Overboard
7895,The Mask of Fu Manchu
7896,By the Light of the Silvery Moon
7897,BUtterfield 8
7898,Johnny Guitar
7899,Sister My Sister
7900,The Exterminating Angel
7901,ivans xtc.
7902,Fahrenheit 9/11
7903,Roxanne
7904,Freedom Downtime
7905,The Same River Twice
7906,Dr. Terror's House of Horrors
7907,Confessions of a Burning Man
7908,Search and Destroy
7909,The Book of Life
7910,Such a Long Journey
7911,Hard Times
7912,Secret Society
7913,The Last Starfighter
7914,Tank
7915,Last Cannibal World
7916,Spider-Man 2
7917,America's Heart and Soul
7918,Before Sunset
7919,The Clearing
7920,King Arthur
7921,Anchorman: The Legend of Ron Burgundy
7922,Sleepover
7923,A Cinderella Story
7924,"I, Robot"
7925,Maria Full of Grace
7926,Distant Drums
7927,Follow That Dream
7928,The Girl of Your Dreams
7929,Gray Lady Down
7930,Long Day's Journey Into Night
7931,Man of La Mancha
7932,The Night of the Following Day
7933,Posse
7934,Prince Valiant
7935,Rustlers' Rhapsody
7936,A Short Film About Killing
7937,The Tin Star
7938,Zandalee
7939,Brief Crossing
7940,The Deluge
7941,How the West Was Won
7942,Joan of Arc
7943,Live Forever
7944,Mr. Klein
7945,The Bourne Supremacy
7946,Catwoman
7947,A Home at the End of the World
7948,Some Girl
7949,Stay Hungry
7950,The Testament of Dr. Mabuse
7951,Zus & Zo
7952,Battle Hymn
7953,Crash Dive
7954,Disco Pigs
7955,The Enemy Below
7956,Fist of the North Star
7957,Flash Gordon Conquers the Universe
7958,Guns of the Magnificent Seven
7959,The Hunters
7960,In a Glass Cage
7961,Lancelot of the Lake
7962,The Last Valley
7963,The Magnificent Seven Ride!
7964,A Man Escaped
7965,The Miracle of Marcelino
7966,Morituri
7967,Orgy of the Dead
7968,Shalako
7969,A Shock to the System
7970,Slaughterhouse-Five
7971,His Brother
7972,Wake Island
7973,What Price Glory
7974,You Were Never Lovelier
7975,The Bachelor and the Bobby-Soxer
7976,Breezy
7977,The City of No Limits
7978,The Comfort of Strangers
7979,Dancing in September
7980,Destination Tokyo
7981,Dr. Jekyll and Ms. Hyde
7982,Dream Lover
7983,Fausto 5.0
7984,For Queen & Country
7985,Funny About Love
7986,The Greatest
7987,Grief
7988,Hometown Legend
7989,How I Got Into College
7990,Map of the Human Heart
7991,Mr. Blandings Builds His Dream House
7992,My Favorite Wife
7993,The New Adventures of Pippi Longstocking
7994,Night and Day
7995,No Name on the Bullet
7996,The Plainsman
7997,Slaughter of the Innocents
7998,The Snake Pit
7999,The Spoilers
8000,The Super
8001,Tai-Pan
8002,Two of a Kind
8003,Warriors
8004,The Leopard
8005,"Goodbye, Columbus"
8006,The President's Analyst
8007,The Day of the Locust
8008,The Creeping Flesh
8009,Swann in Love
8010,To End All Wars
8011,Moulin Rouge
8012,The Belly of an Architect
8013,The Nest
8014,Love Happy
8015,High School Confidential!
8016,Out of the Blue
8017,Crimetime
8018,A Woman Is a Woman
8019,Mamma Roma
8020,The Lower Depths
8021,Ruby Cairo
8022,Night Patrol
8023,Biggles
8024,Fancy Pants
8025,The World of Suzie Wong
8026,King of the Ants
8027,Uncle Sam
8028,"Yesterday, Today and Tomorrow"
8029,La Belle Noiseuse
8030,La balance
8031,Gun Crazy
8032,The Set-Up
8033,Unprecedented: The 2000 Presidential Election
8034,The Prime of Miss Jean Brodie
8035,My Voyage to Italy
8036,The North Avenue Irregulars
8037,Lovers and Other Strangers
8038,Kotch
8039,Greyfriars Bobby: The True Story of a Dog
8040,Side Out
8041,The Three Lives of Thomasina
8042,"No Deposit, No Return"
8043,"The One and Only, Genuine, Original Family Band"
8044,Under the Lighthouse Dancing
8045,This Gun for Hire
8046,Black Angel
8047,The Big Clock
8048,Criss Cross
8049,The Fifth Musketeer
8050,Evilspeak
8051,Terror by Night
8052,The Spy Who Came in from the Cold
8053,Sherlock Holmes and the Secret Weapon
8054,The Woman in Green
8055,The Counterfeit Traitor
8056,"One, Two, Three, Sun"
8057,Roadkill
8058,Dressed to Kill
8059,Bon voyage
8060,The Assassination Bureau
8061,The Manchurian Candidate
8062,Thunderbirds
8063,The Village
8064,Garden State
8065,Early Summer
8066,Port of Shadows
8067,Thunderbirds are GO
8068,Thunderbird 6
8069,Castle Keep
8070,Revengers Tragedy
8071,Beyond Hypothermia
8072,Octane
8073,PTU
8074,Unfinished Piece for Mechanical Piano
8075,The Warrior
8076,The Warrior
8077,A Funny Thing Happened on the Way to the Forum
8078,Salesman
8079,Collateral
8080,Little Black Book
8081,Code 46
8082,In the Soup
8083,They Came to Cordura
8084,Blue Spring
8085,Story of Women
8086,Attack the Gas Station!
8087,Masques
8088,Harold & Kumar Go to White Castle
8089,The Princess Diaries 2: Royal Engagement
8090,Danny Deckchair
8091,AVP: Alien vs. Predator
8092,Yu-Gi-Oh! The Movie
8093,Novo
8094,We Don't Live Here Anymore
8095,Without a Paddle
8096,Exorcist: The Beginning
8097,Speedway
8098,The Trouble with Girls
8099,It Happened at the World's Fair
8100,Double Trouble
8101,Spinout
8102,Harum Scarum
8103,The Spaceman and King Arthur
8104,The Sting II
8105,If a Man Answers
8106,Cheerleader Camp
8107,Human Resources
8108,Bill Cosby: Himself
8109,Dead Ringer
8110,Benji: Off the Leash!
8111,Anacondas: The Hunt for the Blood Orchid
8112,Suspect Zero
8113,Warriors of Heaven and Earth
8114,Vanity Fair
8115,The Cookout
8116,Paparazzi
8117,Wicker Park
8118,Triggermen
8119,Alice Doesn't Live Here Anymore
8120,The Mangler
8121,Who's That Knocking at My Door
8122,Seeing Other People
8123,Past Midnight
8124,A Million to Juan
8125,Camera Buff
8126,No End
8127,Highwaymen
8128,Graffiti Bridge
8129,I Vitelloni
8130,Under the Cherry Moon
8131,Flipper
8132,Smile
8133,Lord Jim
8134,A Small Circle of Friends
8135,Night of the Demons
8136,Witchboard
8137,Roller Boogie
8138,Lilith
8139,The Apple
8140,Superbabies: Baby Geniuses 2
8141,Cellular
8142,Resident Evil: Apocalypse
8143,Criminal
8144,Evergreen
8145,Mr. 3000
8146,Sky Captain and the World of Tomorrow
8147,Wimbledon
8148,Anatomy of Hell
8149,Head in the Clouds
8150,First Daughter
8151,The Forgotten
8152,The Last Shot
8153,A Dirty Shame
8154,The Motorcycle Diaries
8155,Shaun of the Dead
8156,"Come Back, Little Sheba"
8157,The Black Orchid
8158,Second Chorus
8159,Class of Nuke 'Em High 2: Subhumanoid Meltdown
8160,Murder on the Orient Express
8161,Mask
8162,Alexander's Ragtime Band
8163,The Boston Strangler
8164,The Last Flight of Noah's Ark
8165,The Man with One Red Shoe
8166,The Sentinel
8167,Sssssss
8168,Whispers in the Dark
8169,Stealing Time
8170,The Legacy
8171,The Alligator People
8172,Hear No Evil
8173,Basket Case 3
8174,Basket Case 2
8175,Orca: The Killer Whale
8176,AKA
8177,I Married a Monster from Outer Space
8178,The Trojan Women
8179,Robinson Crusoe
8180,Hardcore
8181,Watermelon Man
8182,Flashpoint
8183,Bug
8184,The Terror
8185,Jack O
8186,1492: Conquest of Paradise
8187,Cannibal Holocaust
8188,Shark Tale
8189,Ladder 49
8190,Black Cloud
8191,I Heart Huckabees
8192,Raise Your Voice
8193,Taxi
8194,Around the Bend
8195,Primer
8196,Stage Beauty
8197,Shall We Dance?
8198,Team America: World Police
8199,Eulogy
8200,P.S.
8201,The Country Girl
8202,The Rose Tattoo
8203,Epidemic
8204,Tess
8205,I Wanna Hold Your Hand
8206,Spinning Boris
8207,Circle of Iron
8208,Cannonball
8209,The Fearless Vampire Killers
8210,Black Beauty
8211,The Five Obstructions
8212,Born Rich
8213,It's Alive
8214,The Decline of the American Empire
8215,Bébé's Kids
8216,All I Want For Christmas
8217,Life and Nothing But
8218,Friday Night Lights
8219,Tarnation
8220,The Final Cut
8221,Hair Show
8222,Riding the Bullet
8223,Spin
8224,Being Julia
8225,The Dust Factory
8226,Thérèse: The Story of Saint Thérèse of Lisieux
8227,Surviving Christmas
8228,The Grudge
8229,Alfie
8230,Sideways
8231,The Machinist
8232,Vera Drake
8233,Falling Angels
8234,Stella Street
8235,Lightning in a Bottle
8236,Undertow
8237,Enduring Love
8238,Saw
8239,Ray
8240,Birth
8241,Voices of Iraq
8242,The Incredibles
8243,Fade to Black
8244,It's All About Love
8245,Callas Forever
8246,The Polar Express
8247,Kinsey
8248,Seed of Chucky
8249,After the Sunset
8250,Bridget Jones: The Edge of Reason
8251,Finding Neverland
8252,Veer-Zaara
8253,National Treasure
8254,Bad Education
8255,The SpongeBob SquarePants Movie
8256,Fabled
8257,San Antonio
8258,Alexander
8259,Christmas with the Kranks
8260,Guerrilla: The Taking of Patty Hearst
8261,Our Music
8262,Closer
8263,I Am David
8264,House of Flying Daggers
8265,Ocean's Twelve
8266,Blade: Trinity
8267,The Bellboy
8268,Bush's Brain
8269,Cinderfella
8270,Damn Yankees!
8271,The Delicate Delinquent
8272,The Disorderly Orderly
8273,The Errand Boy
8274,The Family Jewels
8275,The Ladies Man
8276,The Patsy
8277,Stateside
8278,The Stooge
8279,That's Entertainment!
8280,"That's Entertainment, Part II"
8281,That's Entertainment! III
8282,The Wackiest Ship in the Army
8283,Alexander the Great
8284,Conquest of Space
8285,D.A.R.Y.L.
8286,Fire in the Sky
8287,The Garden of Allah
8288,I'll Be Seeing You
8289,The Invisible Man Returns
8290,The Last Minute
8291,Love Me If You Dare
8292,Portrait of Jennie
8293,Ruby Gentry
8294,Secret Honor
8295,Since You Went Away
8296,A Slipping Down Life
8297,Splatter University
8298,Twist
8299,Control Room
8300,Celsius 41.11: The Temperature at Which the Brain... Begins to Die
8301,The Cheat
8302,Dr. Jekyll and Mr. Hyde
8303,The Golem: How He Came Into the World
8304,The Last of the Mohicans
8305,The Idle Class
8306,The Phantom Carriage
8307,Destiny
8308,The Sheik
8309,Häxan
8310,The Man from Beyond
8311,The Hunchback of Notre Dame
8312,Why Worry?
8313,He Who Gets Slapped
8314,The Marriage Circle
8315,"Sherlock, Jr."
8316,The Big Parade
8317,The Freshman
8318,Greed
8319,The Phantom of the Opera
8320,The Jazz Singer
8321,October (Ten Days that Shook the World)
8322,Old San Francisco
8323,The Unknown
8324,Pandora's Box
8325,The Cameraman
8326,The Fall of the House of Usher
8327,The Crowd
8328,The Man Who Laughs
8329,Sadie Thompson
8330,"Steamboat Bill, Jr."
8331,Applause
8332,Un chien andalou
8333,Little Caesar
8334,L'Âge d'Or
8335,The Champ
8336,Monkey Business
8337,Night Nurse
8338,Boudu Saved from Drowning
8339,Doctor X
8340,Land Without Bread
8341,The Old Dark House
8342,Rasputin and the Empress
8343,Scarface
8344,Shanghai Express
8345,"I Was Born, But..."
8346,Vampyr
8347,What Price Hollywood?
8348,Dinner at Eight
8349,The Ghoul
8350,Gold Diggers of 1933
8351,Island of Lost Souls
8352,Lady for a Day
8353,She Done Him Wrong
8354,The Son of Kong
8355,The Vampire Bat
8356,Wild Boys of the Road
8357,L'Atalante
8358,The Barretts of Wimpole Street
8359,The Black Cat
8360,Imitation of Life
8361,The Lawless Frontier
8362,The Lost Patrol
8363,The Merry Widow
8364,The Scarlet Pimpernel
8365,Toni
8366,Bonnie Scotland
8367,The Informer
8368,Mark of the Vampire
8369,The Raven
8370,Werewolf of London
8371,The Crime of Monsieur Lange
8372,Fury
8373,Libeled Lady
8374,Mr. Deeds Goes to Town
8375,The Petrified Forest
8376,Revolt of the Zombies
8377,Show Boat
8378,These Three
8379,Wife vs. Secretary
8380,Camille
8381,Captains Courageous
8382,Dead End
8383,Double Wedding
8384,Nothing Sacred
8385,The Prisoner of Zenda
8386,Stage Door
8387,Topper
8388,The Big Broadcast of 1938
8389,The Dawn Patrol
8390,Holiday
8391,The Shopworn Angel
8392,Gaslight
8393,Intermezzo: A Love Story
8394,The Roaring Twenties
8395,Wuthering Heights
8396,The Story of the Last Chrysanthemum
8397,Abe Lincoln in Illinois
8398,Boom Town
8399,Brother Orchid
8400,"Edison, the Man"
8401,The Letter
8402,The Sea Hawk
8403,Ball of Fire
8404,The 47 Ronin
8405,Here Comes Mr. Jordan
8406,In the Navy
8407,It Started with Eve
8408,Never Give a Sucker an Even Break
8409,That Uncertain Feeling
8410,Across the Pacific
8411,All Through the Night
8412,Gentleman Jim
8413,The Hard Way
8414,My Favorite Blonde
8415,Why We Fight: Prelude to War
8416,Random Harvest
8417,Tales of Manhattan
8418,Action in the North Atlantic
8419,A Guy Named Joe
8420,Heaven Can Wait
8421,The Heavenly Body
8422,The Memphis Belle: A Story of a Flying Fortress
8423,Mr. Lucky
8424,Thousands Cheer
8425,Day of Wrath
8426,Cover Girl
8427,The Curse of the Cat People
8428,Henry V
8429,Torment
8430,The Mask of Dimitrios
8431,Ministry of Fear
8432,The Miracle of Morgan’s Creek
8433,Mr. Skeffington
8434,Mrs. Parkington
8435,Passage to Marseille
8436,The White Cliffs of Dover
8437,The Woman in the Window
8438,The Enchanted Cottage
8439,Isle of the Dead
8440,"Ivan the Terrible, Part I"
8441,The Southerner
8442,They Were Expendable
8443,A Tree Grows in Brooklyn
8444,The Beast with Five Fingers
8445,The Blue Dahlia
8446,The Dark Mirror
8447,Deception
8448,Great Expectations
8449,Humoresque
8450,Shoeshine
8451,The Stranger
8452,Mourning Becomes Electra
8453,Nightmare Alley
8454,Odd Man Out
8455,Road to Rio
8456,The Two Mrs. Carrolls
8457,3 Godfathers
8458,B.F.'s Daughter
8459,The Babe Ruth Story
8460,Easter Parade
8461,Fort Apache
8462,The Lady from Shanghai
8463,Letter from an Unknown Woman
8464,Louisiana Story
8465,The Naked City
8466,The Pirate
8467,They Live by Night
8468,The Three Musketeers
8469,Unfaithfully Yours
8470,Yellow Sky
8471,The Barkleys of Broadway
8472,In the Good Old Summertime
8473,A Letter to Three Wives
8474,Orpheus
8475,The Secret Garden
8476,The Story of Seabiscuit
8477,Annie Get Your Gun
8478,Les Enfants Terribles
8479,The Gunfighter
8480,King Solomon's Mines
8481,Los Olvidados
8482,Scandal
8483,Summer Stock
8484,Europe '51
8485,Carbine Williams
8486,Carrie
8487,Clash by Night
8488,The Prisoner of Zenda
8489,The Life of Oharu
8490,Son of Paleface
8491,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde
8492,Gun Fury
8493,Gate of Hell
8494,Man on a Tightrope
8495,The Titfield Thunderbolt
8496,The Belles of St. Trinian's
8497,The Crucified Lovers
8498,French Cancan
8499,It Should Happen to You
8500,"The Long, Long Trailer"
8501,Magnificent Obsession
8502,Salt of the Earth
